is_member_true,prob_lr,prob_rf,pred_lr,pred_rf
1,0.5067721346049073,0.87,1,1
1,0.5037998275433966,0.765,1,1
1,0.5081948709766926,0.91,1,1
1,0.5019815679242559,0.4,1,1
1,0.4977752500361719,0.965,1,1
1,0.5068924583933262,0.97,1,1
1,0.4922593876087953,1.0,1,1
1,0.49751678523625686,1.0,1,1
1,0.49562137680036256,0.96,1,1
1,0.49976995605077335,0.975,1,1
1,0.5065182012078564,0.925,1,1
1,0.509391101718605,1.0,1,1
1,0.5097127196959012,0.935,1,1
1,0.5038914706367942,0.445,1,1
1,0.5094895744047391,1.0,1,1
1,0.4934816382728799,0.97,1,1
1,0.5040384577402448,0.98,1,1
1,0.4975231359166229,0.87,1,1
1,0.5064274722051522,0.94,1,1
1,0.4911091015695768,0.99,1,1
1,0.5031272524195322,1.0,1,1
1,0.501070760357365,0.945,1,1
1,0.5076793805318014,0.965,1,1
1,0.4953182563487524,0.81,1,1
1,0.4911012865656585,0.12,1,1
1,0.5085632391885833,0.67,1,1
1,0.5062873966221833,0.36,1,1
1,0.5099725073577738,0.31,1,1
1,0.503053275397622,0.805,1,1
1,0.4980425872990283,0.99,1,1
1,0.5007988903077348,0.695,1,1
1,0.5082045980649257,0.34,1,1
1,0.5002554025957537,0.365,1,1
1,0.49413736043710405,0.99,1,1
1,0.5028397363691124,0.11,1,1
1,0.4941845405530433,0.73,1,1
1,0.490575587482463,0.995,1,1
1,0.5064341190450641,0.97,1,1
1,0.4939889450377982,0.615,1,1
1,0.5051122032509927,0.375,1,1
1,0.48904606380938315,0.9475,1,1
1,0.5041131601479889,0.995,1,1
1,0.49924388556372534,0.985,1,1
1,0.5048094462947151,0.98,1,1
1,0.4897548427054636,0.685,1,1
1,0.5069044759439318,1.0,1,1
1,0.5033716140139952,0.995,1,1
1,0.49571086433184003,1.0,1,1
1,0.4931365265602824,0.75,1,1
1,0.5049007565774194,0.74,1,1
1,0.5089534036202612,0.36,1,1
1,0.5083311781779624,1.0,1,1
1,0.5023027050690659,1.0,1,1
1,0.5093496380864053,0.895,1,1
1,0.4920585246551939,0.95,1,1
1,0.4918808425718211,0.66,1,1
1,0.5017065687211851,0.3,1,1
1,0.5092459728823826,1.0,1,1
1,0.5038151357293547,0.995,1,1
1,0.49049221504963264,0.985,1,1
1,0.509659078285949,0.995,1,1
1,0.4934676793671979,0.995,1,1
1,0.5095348486832667,0.915,1,1
1,0.48950202313418795,0.965,1,1
1,0.5044373815277344,0.98,1,1
1,0.5063494521780927,1.0,1,1
1,0.5071186146441751,0.74,1,1
1,0.48912994898756296,0.705,1,1
1,0.5021765972135858,0.965,1,1
1,0.4949206243055596,0.72,1,1
1,0.49821685147223765,0.995,1,1
1,0.4949008707585675,1.0,1,1
1,0.4975081652888472,1.0,1,1
1,0.5032576061251962,0.795,1,1
1,0.5017473787378068,0.97,1,1
1,0.496367670572093,0.335,1,1
1,0.504500295475053,0.065,1,1
1,0.49915273272176464,0.765,1,1
1,0.49432132559481584,0.37,1,1
1,0.49589181093345547,0.335,1,1
1,0.49761918907160185,1.0,1,1
1,0.500639612965157,1.0,1,1
1,0.4966186464054322,0.32,1,1
1,0.5044124411879078,0.93,1,1
1,0.4938241028997068,0.995,1,1
1,0.5039604474904624,0.99,1,1
1,0.5041082921629303,1.0,1,1
1,0.49038060852457654,0.92,1,1
1,0.5038055236683733,0.99,1,1
1,0.5097895015340519,1.0,1,1
1,0.508621458155048,0.98,1,1
1,0.5021046286636147,0.98,1,1
1,0.4911146452734263,0.44,1,1
1,0.5003596158615289,0.74,1,1
1,0.5012110737493533,0.81,1,1
1,0.5037794989856199,0.325,1,1
1,0.490169504992303,0.875,1,1
1,0.49025597719443076,0.305,1,1
1,0.4977222359116101,0.965,1,1
1,0.5039943321826241,0.315,1,1
1,0.4894497113711267,0.975,1,1
1,0.507704054032443,0.315,1,1
1,0.5084981295156275,0.285,1,1
1,0.5089612589765675,1.0,1,1
1,0.4925203574282831,0.725,1,1
1,0.49293649228313874,1.0,1,1
1,0.5016459415925444,0.36,1,1
1,0.49684690692493294,0.935,1,1
1,0.5094482328349359,0.795,1,1
1,0.5043507078648706,0.925,1,1
1,0.4913376582595213,0.755,1,1
1,0.4992421555966631,0.965,1,1
1,0.5033917361523893,0.66,1,1
1,0.5062447547945484,0.89,1,1
1,0.5038099327857771,0.885,1,1
1,0.5039153858205565,0.325,1,1
1,0.48939195696530957,1.0,1,1
1,0.508930399803257,0.665,1,1
1,0.5019445808155428,0.99,1,1
1,0.5045453373527562,0.765,1,1
1,0.5013554435943844,0.785,1,1
1,0.5089875754937319,1.0,1,1
1,0.5035959801997316,0.88,1,1
1,0.49929491911289414,0.92,1,1
1,0.48906839579892497,0.42,1,1
1,0.4973162317247578,0.735,1,1
1,0.49682811012099865,0.9,1,1
1,0.49813870813133737,0.255,1,1
1,0.49527147745452865,0.355,1,1
1,0.5038584983538523,0.96,1,1
1,0.49631804571978827,0.92,1,1
1,0.5012457507113998,1.0,1,1
1,0.509108051939592,0.895,1,1
1,0.5016292809188455,0.995,1,1
1,0.49292699749418034,0.8,1,1
1,0.49176880046310917,0.915,1,1
1,0.5032895602702525,0.96,1,1
1,0.504879745840743,0.975,1,1
1,0.5093199731214308,0.86,1,1
1,0.5045551896384974,0.995,1,1
1,0.4947747547559393,0.42,1,1
1,0.5051330795618256,1.0,1,1
1,0.5012593750409156,1.0,1,1
1,0.5046853254824125,0.98,1,1
1,0.5006436496180365,1.0,1,1
1,0.4974171116462908,0.94,1,1
1,0.4983759867373469,0.135,1,1
1,0.49514231018187593,0.785,1,1
1,0.5052860070415313,0.975,1,1
1,0.5007468589627984,0.995,1,1
1,0.5036199022207843,0.99,1,1
1,0.4913062864000473,0.36,1,1
1,0.5028801701655876,0.295,1,1
1,0.4969389945576987,0.645,1,1
1,0.505111189154162,0.9696068376068375,1,1
1,0.49427336105997394,0.315,1,1
1,0.5051439109688156,0.265,1,1
1,0.5054224785834804,0.405,1,1
1,0.5041962530228014,0.335,1,1
1,0.5085026432843089,1.0,1,1
1,0.5092509652430944,0.635,1,1
1,0.49546152557261125,1.0,1,1
1,0.4993141093940645,0.33,1,1
1,0.5023043996115378,0.985,1,1
1,0.5050917907850385,0.76,1,1
1,0.5047958840400637,0.43,1,1
1,0.49313895980668315,0.945,1,1
1,0.5040914965833571,0.88,1,1
1,0.4971668075983366,0.125,1,1
1,0.5004783545886545,1.0,1,1
1,0.49827885223142904,1.0,1,1
1,0.5040684325753689,0.99,1,1
1,0.5096592529325787,0.895,1,1
1,0.5039191362433674,0.995,1,1
1,0.502329401273028,0.79,1,1
1,0.5095673848824758,0.97,1,1
1,0.50975194206337,0.965,1,1
1,0.4922128528610096,0.585,1,1
1,0.5074510736073731,0.255,1,1
1,0.4959537041933809,0.99,1,1
1,0.5023779457433212,0.985,1,1
1,0.5072946497875317,0.93,1,1
1,0.5093878785040326,1.0,1,1
1,0.49777911871908914,0.995,1,1
1,0.5028923938842725,0.365,1,1
1,0.5037173788409894,0.985,1,1
1,0.5027975679957556,0.78,1,1
1,0.49398608498048996,0.785,1,1
1,0.5026366327586038,1.0,1,1
1,0.5018589163165542,0.765,1,1
1,0.4978173147059124,0.895,1,1
1,0.5039323810397176,0.9,1,1
1,0.49211874644997294,0.795,1,1
1,0.5086761531150041,0.97,1,1
1,0.48930686713361343,0.31,1,1
1,0.5047896599638012,0.795,1,1
1,0.5006764375931035,1.0,1,1
1,0.4955615830845598,0.93,1,1
1,0.4910679127603428,0.985,1,1
1,0.5028662952764729,0.67,1,1
1,0.49532532925795625,0.965,1,1
1,0.5039354727035522,0.975,1,1
1,0.5065601481130669,0.745,1,1
1,0.4984112324030172,1.0,1,1
1,0.49080279182567416,0.95,1,1
1,0.50919365107098,1.0,1,1
1,0.4933907006957022,0.985,1,1
1,0.5017569378928861,0.92,1,1
1,0.497755534295845,0.805,1,1
1,0.5068095911435124,0.375,1,1
1,0.5024786498316983,0.745,1,1
1,0.5044163319176003,0.35,1,1
1,0.5031402886780368,1.0,1,1
1,0.48956863372405207,0.14,1,1
1,0.5033630165550252,0.11,1,1
1,0.5019779385580753,0.875,1,1
1,0.4934473973560881,0.78,1,1
1,0.49669112007589045,0.3,1,1
1,0.502769529851505,0.98,1,1
1,0.491716213140323,0.935,1,1
1,0.5022393815072127,0.995,1,1
1,0.4974339079714873,0.955,1,1
1,0.4995011810770125,0.25,1,1
1,0.4960303697042375,1.0,1,1
1,0.49376030171432284,0.365,1,1
1,0.5041455655074538,0.99,1,1
1,0.5036736014949833,0.985,1,1
1,0.4942399650885117,1.0,1,1
1,0.5088930263709542,1.0,1,1
1,0.5035292642858757,0.96,1,1
1,0.5055228307758554,1.0,1,1
1,0.5028122612930015,0.955,1,1
1,0.5094876712553053,0.315,1,1
1,0.49017642633324465,1.0,1,1
1,0.5081540824813866,0.78,1,1
1,0.5022003012672331,0.905,1,1
1,0.5079165833290797,0.285,1,1
1,0.5098244184253288,0.41,1,1
1,0.49749702973319937,0.9,1,1
1,0.5065407306825893,0.8,1,1
1,0.49942179259929126,1.0,1,1
1,0.4903947666278686,0.83,1,1
1,0.5095622755686174,0.9,1,1
1,0.5015445737614905,0.945,1,1
1,0.5021515829462098,0.98,1,1
1,0.5017373563213728,0.92,1,1
1,0.49184573490256006,0.375,1,1
1,0.5094257431485112,0.99,1,1
1,0.5086694179691638,1.0,1,1
1,0.5035318702804285,0.795,1,1
1,0.5025534855751429,0.91,1,1
1,0.496674505876385,1.0,1,1
1,0.5041754078654073,0.775,1,1
1,0.4996811482727421,0.125,1,1
1,0.5021431224428885,0.98,1,1
1,0.49033662898937797,0.885,1,1
1,0.4940075112591342,0.38,1,1
1,0.4919753778100728,1.0,1,1
1,0.5010535792283924,0.83,1,1
1,0.49898886092346045,0.985,1,1
1,0.5098544817955855,0.105,1,1
1,0.4978049265584828,0.735,1,1
1,0.49334118395550236,0.975,1,1
1,0.495527772363291,0.805,1,1
1,0.5026327643594829,0.485,1,1
1,0.501405928187908,0.4,1,1
1,0.5007220834201271,0.965,1,1
1,0.4990456903067663,0.445,1,1
1,0.49748238728743677,0.745,1,1
1,0.494241836034906,0.915,1,1
1,0.5076846874432578,0.92,1,1
1,0.5074399246151033,1.0,1,1
1,0.49090882388737495,0.91,1,1
1,0.5027731316869335,0.305,1,1
1,0.509106383584217,0.405,1,1
1,0.4910109802739178,1.0,1,1
1,0.5049900809648263,0.335,1,1
1,0.49754037809133067,0.38,1,1
1,0.5026833660729172,0.955,1,1
1,0.504292344571012,0.92,1,1
1,0.4958667852254604,0.78,1,1
1,0.5048742242940248,0.405,1,1
1,0.5020321948343901,0.22,1,1
1,0.4912761632004337,1.0,1,1
1,0.49708620849314994,1.0,1,1
1,0.5079034648223107,0.93,1,1
1,0.49140274778675075,1.0,1,1
1,0.49315851861515075,0.3,1,1
1,0.5022380935181033,0.945,1,1
1,0.4955799533422064,0.915,1,1
1,0.5045439663233438,0.1,1,1
1,0.49981720815854785,0.985,1,1
1,0.4960761318588723,0.99,1,1
1,0.49945709202841565,0.965,1,1
1,0.4893096402716403,0.98,1,1
1,0.5019287276329748,0.835,1,1
1,0.5051382729129652,1.0,1,1
1,0.49564570538207364,0.995,1,1
1,0.5045886351893062,0.22,1,1
1,0.5050696394353008,0.22,1,1
1,0.5078016267770903,0.76,1,1
1,0.4983639879461683,0.995,1,1
1,0.49748248828096686,0.74,1,1
1,0.5005598640310766,0.725,1,1
1,0.5009437943743569,1.0,1,1
1,0.5043848617355317,0.905,1,1
1,0.5088195366479933,0.965,1,1
1,0.4937768880290667,0.91,1,1
1,0.5050646210279924,0.65,1,1
1,0.4940516551045584,0.925,1,1
1,0.49619521059975674,0.985,1,1
1,0.5042887855351118,0.34,1,1
1,0.4931589418030044,1.0,1,1
1,0.49535001969557274,0.96,1,1
1,0.5022815106196242,0.955,1,1
1,0.5060916671586364,0.8,1,1
1,0.4955889591641361,0.98,1,1
1,0.5094369234115756,0.13,1,1
1,0.5034535558639909,0.185,1,1
1,0.5035181780597916,0.925,1,1
1,0.5025246637061979,1.0,1,1
1,0.5083742011110661,0.98,1,1
1,0.5043853425819187,0.41,1,1
1,0.5098090907600181,0.765,1,1
1,0.496587380870618,1.0,1,1
1,0.5065271946654186,0.94,1,1
1,0.5048578452253457,0.32,1,1
1,0.49620456118422046,1.0,1,1
1,0.5025074486308984,0.34,1,1
1,0.5084570886247921,0.805,1,1
1,0.4977242876469956,1.0,1,1
1,0.506711352978332,0.35,1,1
1,0.49879082303620326,0.965,1,1
1,0.49067037545507897,0.995,1,1
1,0.5075468416356995,1.0,1,1
1,0.5091064785203633,0.49,1,1
1,0.48935716837451393,0.33,1,1
1,0.5041299654621072,1.0,1,1
1,0.5031701790009803,0.995,1,1
1,0.5096822475134989,0.92,1,1
1,0.5099254000302118,0.965,1,1
1,0.5082747765755742,0.995,1,1
1,0.49032750516883455,1.0,1,1
1,0.504138431616433,0.83,1,1
1,0.5041818089833916,1.0,1,1
1,0.502786996979449,0.765,1,1
1,0.495104023940322,0.985,1,1
1,0.5007569523481119,0.96,1,1
1,0.5039534206364088,0.97,1,1
1,0.5019456822622899,0.89,1,1
1,0.49595108908690116,0.155,1,1
1,0.4904540785140472,1.0,1,1
1,0.5084668783146025,1.0,1,1
1,0.49106416174816764,0.875,1,1
1,0.4972256505812917,0.99,1,1
1,0.5063501582150081,0.795,1,1
1,0.4959228775276465,1.0,1,1
1,0.5052088811705971,1.0,1,1
1,0.5071578708147069,1.0,1,1
1,0.5061578994023826,1.0,1,1
1,0.4978651847182668,0.365,1,1
1,0.5036930199401549,0.995,1,1
1,0.5089130629327479,0.395,1,1
1,0.5092922361953549,0.995,1,1
1,0.4973844621298656,0.39,1,1
1,0.5041768320141048,0.99,1,1
1,0.5026082833638864,1.0,1,1
1,0.49339227638267336,0.93,1,1
1,0.49073351010917093,1.0,1,1
1,0.502077595047264,0.675,1,1
1,0.49975417646700165,0.995,1,1
1,0.49593598301657843,0.95,1,1
1,0.4934923937090224,0.955,1,1
1,0.5051611625350387,1.0,1,1
1,0.49939921521177827,0.9,1,1
1,0.4999094556677022,0.755,1,1
1,0.49381996266331984,0.74,1,1
1,0.5046452246998699,0.73,1,1
1,0.49431046331019873,0.175,1,1
1,0.4946495972811851,0.99,1,1
1,0.49016090781703675,1.0,1,1
1,0.5001586509158277,0.95,1,1
1,0.4983602744168004,0.985,1,1
1,0.49795763611761723,0.3,1,1
1,0.5039281428271604,0.98,1,1
1,0.5047600277620446,0.75,1,1
1,0.5049309145048201,0.995,1,1
1,0.5065186776258078,0.45,1,1
1,0.5063895291271001,0.995,1,1
1,0.5001155241790152,1.0,1,1
1,0.5091163205436231,1.0,1,1
1,0.5059640835663898,0.695,1,1
1,0.4925341945152525,1.0,1,1
1,0.5048536492641948,0.995,1,1
1,0.4921991257227236,0.975,1,1
1,0.49134884424946945,0.92,1,1
1,0.5024715587604711,1.0,1,1
1,0.4890623792314458,0.805,1,1
1,0.49861851638705856,0.975,1,1
1,0.49000757769384323,0.91,1,1
1,0.5000419949459439,1.0,1,1
1,0.5050930416335823,0.93,1,1
1,0.49821195357383585,0.185,1,1
1,0.4905562419783285,0.27,1,1
1,0.5045864456410157,0.99,1,1
1,0.5097413535433574,1.0,1,1
1,0.49705523710223726,0.96,1,1
1,0.5037806425538727,0.985,1,1
1,0.4945567462338739,0.08,1,1
1,0.5052824402076476,0.985,1,1
1,0.5045052227846992,0.98,1,1
1,0.4890786424930415,0.97,1,1
1,0.5041938242988925,0.9,1,1
1,0.4991177893980885,1.0,1,1
1,0.49072400098758207,0.765,1,1
1,0.5019669510232366,1.0,1,1
1,0.49723607038071743,1.0,1,1
1,0.5097110190828591,1.0,1,1
1,0.49887965746321183,1.0,1,1
1,0.4930921333248708,1.0,1,1
1,0.5061618063256891,0.785,1,1
1,0.4978196977244542,0.91,1,1
1,0.49683953326794184,1.0,1,1
1,0.504677689038999,1.0,1,1
1,0.4965158522954968,0.755,1,1
1,0.5006227199583752,0.945,1,1
1,0.49677657436407907,1.0,1,1
1,0.5048492496138999,0.91,1,1
1,0.49515359275254844,1.0,1,1
1,0.5035853256160728,0.29,1,1
1,0.4955114482396599,0.98,1,1
1,0.4918826336832757,0.995,1,1
1,0.49929148131668755,0.915,1,1
1,0.5045508404456427,0.99,1,1
1,0.502012160223566,1.0,1,1
1,0.49800532849620777,0.975,1,1
1,0.4979383349005922,0.785,1,1
1,0.4912131327475542,1.0,1,1
1,0.49380880825395235,0.99,1,1
1,0.4900637039629206,0.975,1,1
1,0.5031861648450111,1.0,1,1
1,0.4991614636723328,0.955,1,1
1,0.4968828584250529,0.335,1,1
1,0.5096194210820509,0.9,1,1
1,0.5070516676720744,0.925,1,1
1,0.4945799667937068,0.995,1,1
1,0.48975846924494815,0.415,1,1
1,0.49882664868087734,0.65,1,1
1,0.5025027514889451,0.905,1,1
1,0.49332490917545835,0.95,1,1
1,0.503272565387943,0.39,1,1
1,0.5044308570618719,0.97,1,1
1,0.49045563326852415,1.0,1,1
1,0.5045539439795588,0.88,1,1
1,0.490244191018551,0.975,1,1
1,0.5027236891494951,1.0,1,1
1,0.5048854098669263,0.995,1,1
1,0.5018771113620378,1.0,1,1
1,0.49885527940356905,1.0,1,1
1,0.5054268807968979,1.0,1,1
1,0.497499361662294,1.0,1,1
1,0.5018312401127134,0.995,1,1
1,0.4968212492971599,0.11,1,1
1,0.5003488553700186,0.975,1,1
1,0.5080914096900123,1.0,1,1
1,0.5091958078459151,1.0,1,1
1,0.49083282806947837,1.0,1,1
1,0.5017990695101192,0.955,1,1
1,0.5063931372344744,0.98,1,1
1,0.5081221835587116,0.94,1,1
1,0.4907915940495162,0.97,1,1
1,0.49614553892214724,0.89,1,1
1,0.5039911256985972,0.91,1,1
1,0.4922779537360348,0.17,1,1
1,0.493784133439069,0.645,1,1
1,0.4966212147143507,0.35,1,1
1,0.5068524967755647,0.31,1,1
1,0.509503406654178,0.75,1,1
1,0.5017183163770849,0.955,1,1
1,0.5008194437005529,0.975,1,1
1,0.5086240832271142,0.975,1,1
1,0.5016877469450363,0.785,1,1
1,0.5008007356938649,0.29,1,1
1,0.4997661435015927,0.405,1,1
1,0.49045415061970643,1.0,1,1
1,0.49105714239505766,0.285,1,1
1,0.4993420766824297,0.99,1,1
1,0.4972534636082145,0.98,1,1
1,0.49078344743006747,0.295,1,1
1,0.5023779036507561,0.975,1,1
1,0.5061655551593056,1.0,1,1
1,0.49181980923931784,0.985,1,1
1,0.5039887861655625,1.0,1,1
1,0.5045197737836763,0.405,1,1
1,0.49926546439223163,1.0,1,1
1,0.5061232516505579,0.67,1,1
1,0.49292746810381055,0.97,1,1
1,0.49518958511754835,1.0,1,1
1,0.491567826013983,1.0,1,1
1,0.4970685053197022,1.0,1,1
1,0.5078809132035783,0.995,1,1
1,0.49946570330070567,0.995,1,1
1,0.5046449906352315,0.73,1,1
1,0.49302611419863357,0.785,1,1
1,0.5014747804402402,0.885,1,1
1,0.5034993305570895,0.785,1,1
1,0.49292807880361833,0.945,1,1
1,0.5082808374931895,1.0,1,1
1,0.5081718226658051,0.925,1,1
1,0.503609005129619,0.875,1,1
1,0.5099208156863283,0.095,1,1
1,0.4910094540970344,0.995,1,1
1,0.4999391770971544,0.805,1,1
1,0.49270604141912944,0.08,1,1
1,0.49749688044999607,0.995,1,1
1,0.49767117979044184,1.0,1,1
1,0.49106334948534514,0.99,1,1
1,0.5070726217463201,0.895,1,1
1,0.48983914690262786,0.945,1,1
1,0.49115919296626276,1.0,1,1
1,0.5032732546149687,0.905,1,1
1,0.5024864237090679,1.0,1,1
1,0.49181288759049707,0.635,1,1
1,0.5080479232598238,0.99,1,1
1,0.5042398950968083,0.99,1,1
1,0.5038350936661706,0.36,1,1
1,0.5047907789205096,1.0,1,1
1,0.49892734158545077,0.995,1,1
1,0.49632463913684044,0.945,1,1
1,0.5026608308552764,0.715,1,1
1,0.5014174591682008,0.98,1,1
1,0.5090221526438562,0.14,1,1
1,0.49385338359499603,1.0,1,1
1,0.49827878696156636,1.0,1,1
1,0.5012973125582615,0.7825235042735043,1,1
1,0.49245513937298047,1.0,1,1
1,0.49898170718267837,0.37,1,1
1,0.504370084520187,0.97,1,1
1,0.49837560807814557,0.145,1,1
1,0.5032376682883751,1.0,1,1
1,0.49184900959611494,0.985,1,1
1,0.498017783925265,0.97,1,1
1,0.4963885356695351,0.76,1,1
1,0.507325016889323,0.995,1,1
1,0.5048193552598442,0.98,1,1
1,0.5058003751043966,0.365,1,1
1,0.49570518928270024,0.655,1,1
1,0.5044091325642912,0.675,1,1
1,0.5067225588048592,0.985,1,1
1,0.5079481024777428,0.1,1,1
1,0.5075767991337415,1.0,1,1
1,0.489159398594128,0.345,1,1
1,0.49875401236871025,0.915,1,1
1,0.49467587561107756,0.975,1,1
1,0.5044422153513418,0.43,1,1
1,0.50377027675485,0.955,1,1
1,0.5074520678358461,0.985,1,1
1,0.5002475093481419,0.37,1,1
1,0.49342073012242643,0.95,1,1
1,0.5080105348597388,0.805,1,1
1,0.5015561249339408,0.975,1,1
1,0.5062698089585362,1.0,1,1
1,0.49253462705308076,1.0,1,1
1,0.5011395013161627,1.0,1,1
1,0.5044621695316694,0.98,1,1
1,0.5032952446171469,0.115,1,1
1,0.502020073743038,0.88,1,1
1,0.5014666974782994,0.37,1,1
1,0.4983821887290316,0.995,1,1
1,0.498293600566167,0.38,1,1
1,0.5061337527113912,0.405,1,1
1,0.5086183400926073,0.95,1,1
1,0.5018628989823247,1.0,1,1
1,0.5026424937914917,1.0,1,1
1,0.5062165310260469,0.99,1,1
1,0.5042103476012998,0.145,1,1
1,0.5020487767362093,0.79,1,1
1,0.503303378977905,0.945,1,1
1,0.5056319921544559,0.295,1,1
1,0.5063918781977541,0.975,1,1
1,0.4918997217411943,0.995,1,1
1,0.5041467823760809,0.715,1,1
1,0.5043124566895415,0.91,1,1
1,0.494900966615944,1.0,1,1
1,0.5013669670493965,1.0,1,1
1,0.4931875399974128,1.0,1,1
1,0.49522849142386693,0.365,1,1
1,0.5032076071499959,0.15,1,1
1,0.5047028940859033,0.995,1,1
1,0.49757557929511664,0.94,1,1
1,0.5029502465320069,1.0,1,1
1,0.49920154660815774,1.0,1,1
1,0.5044393980007901,0.615,1,1
1,0.5030424884641397,0.24,1,1
1,0.5046580573405944,0.44,1,1
1,0.5093234492645539,0.71,1,1
1,0.4995637544623176,0.96,1,1
1,0.4934074837596233,1.0,1,1
1,0.5077484206468565,0.41,1,1
1,0.4951993630078415,0.935,1,1
1,0.4979478230172609,0.985,1,1
1,0.5053369254281959,0.965,1,1
1,0.4985721719255308,0.825,1,1
1,0.5037696028165594,0.3,1,1
1,0.49699893596200545,0.735,1,1
1,0.4912210960932629,0.99,1,1
1,0.5097833252382764,0.965,1,1
1,0.5008491122804414,0.985,1,1
1,0.49302728713797034,0.94,1,1
1,0.507481049322681,1.0,1,1
1,0.5058834629435133,0.995,1,1
1,0.5002018749384075,1.0,1,1
1,0.494408548874114,0.96,1,1
1,0.5088589413899388,0.795,1,1
1,0.501436290429376,0.37,1,1
1,0.49701398588759943,0.365,1,1
1,0.5089168033480507,0.8,1,1
1,0.5091023722713095,0.33,1,1
1,0.503969741834272,0.97,1,1
1,0.4968871882211255,1.0,1,1
1,0.4970793667575084,0.955,1,1
1,0.5033232391763236,0.915,1,1
1,0.5046178279285775,0.745,1,1
1,0.4893094797162805,0.97,1,1
1,0.4892749896496945,0.94,1,1
1,0.4926638446266614,0.735,1,1
1,0.5023368206036524,0.765,1,1
1,0.5078655585990186,0.05,1,1
1,0.4943384478988937,0.925,1,1
1,0.4991885380513993,0.99,1,1
1,0.5034306237003146,0.395,1,1
1,0.4916489964194982,0.99,1,1
1,0.49691548519858464,0.77,1,1
1,0.4952102467395921,0.925,1,1
1,0.49816611303448,0.39,1,1
1,0.5047946129023327,0.375,1,1
1,0.48965210556230776,0.995,1,1
1,0.500685411243591,0.975,1,1
1,0.4908700927313757,0.82,1,1
1,0.5033649537243298,0.38,1,1
1,0.5055227205946249,1.0,1,1
1,0.5045506921236622,0.95,1,1
1,0.49878111916572704,0.725,1,1
1,0.49800953389155156,1.0,1,1
1,0.5038422940966544,1.0,1,1
1,0.5090035153862942,1.0,1,1
1,0.5094010061206997,0.35,1,1
1,0.49880328947228014,0.675,1,1
1,0.5014455532329071,1.0,1,1
1,0.5067528922145768,0.815,1,1
1,0.4987521799581697,1.0,1,1
1,0.5074684380763138,1.0,1,1
1,0.49774054566342124,0.36,1,1
1,0.48920033326745255,0.99,1,1
1,0.5025649626867671,0.94,1,1
1,0.5067543760255898,0.985,1,1
1,0.48945913590770773,1.0,1,1
1,0.4947998178838204,0.995,1,1
1,0.5003111801873987,0.655,1,1
1,0.48945950831040286,0.995,1,1
1,0.4931763211884496,0.91,1,1
1,0.5046324981465092,0.17,1,1
1,0.5049106134149813,1.0,1,1
1,0.4971550298372672,1.0,1,1
1,0.4966721760832766,0.72,1,1
1,0.4943692612719682,0.665,1,1
1,0.5040408709948013,0.735,1,1
1,0.4940848715351008,0.425,1,1
1,0.5027571850122188,0.28,1,1
1,0.506982517016425,0.985,1,1
1,0.4935894380175843,1.0,1,1
1,0.5027419557484551,0.3,1,1
1,0.5008129690092893,0.405,1,1
1,0.49170809982562047,0.98,1,1
1,0.503610117230032,0.605,1,1
1,0.5089832898331975,1.0,1,1
1,0.4933662547730344,0.98,1,1
1,0.5045819602884332,0.305,1,1
1,0.5090202480621909,0.345,1,1
1,0.49256196953333936,0.955,1,1
1,0.4929960631418756,0.995,1,1
1,0.5058001108320387,0.37,1,1
1,0.4998887778296552,0.985,1,1
1,0.5030778531844151,0.41,1,1
1,0.5039253742159927,1.0,1,1
1,0.5006295471410594,1.0,1,1
1,0.4922651846059954,1.0,1,1
1,0.4989788329664838,0.38,1,1
1,0.5047895657285836,0.795,1,1
1,0.5019619460918889,0.39,1,1
1,0.4903574572074381,0.975,1,1
1,0.5035168424938756,0.63,1,1
1,0.5042963593366682,0.77,1,1
1,0.5016151138942394,1.0,1,1
1,0.4972129816305766,0.345,1,1
1,0.4892853190319333,0.385,1,1
1,0.50841622235826,0.995,1,1
1,0.5022805019402947,1.0,1,1
1,0.5034885413288431,1.0,1,1
1,0.4928806729653437,0.13,1,1
